cliente_ref_provisorio,cliente_status,pedido_id,data,hora,parceiro,tipo_entrega,produtos_resumo,venda_bruta_commissions,venda_bruta_markup,comissao_total,frete_pago_cliente,frete_total_negociado,frete_restituicao,cliente_nome,cliente_email,cliente_telefone,cliente_id_externo,enriquecimento_necessario,fonte_cliente
cliente_pedido_b2284af34715,cliente_nao_identificado_no_report,147294147,27/09/2025,13:44:10,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_8889864c05f1,cliente_nao_identificado_no_report,478253266,27/09/2025,14:18:58,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 300ml | Apenas o Líquido; Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_968a520b5c35,cliente_nao_identificado_no_report,118096345,27/09/2025,14:20:18,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_3bb84976cbf8,cliente_nao_identificado_no_report,759904301,27/09/2025,14:23:40,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades); Brahma Zero 350ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_fd62488ee490,cliente_nao_identificado_no_report,184947475,27/09/2025,14:26:35,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades),0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ea0818130b60,cliente_nao_identificado_no_report,507193603,27/09/2025,14:31:29,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_cf5d2db5f348,cliente_nao_identificado_no_report,394478889,27/09/2025,14:32:52,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades),0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_bfbe2a1f1bce,cliente_nao_identificado_no_report,168761720,27/09/2025,14:35:47,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_38e064c85ccf,cliente_nao_identificado_no_report,370112112,27/09/2025,14:45:48,Mercearia e Deposito da Lagoa,Comum,"Chocolate Bis Ao Leite 100,8g; Água Sem Gás Minalba 510ml",22.73,0.0,-3.53,16.96,10.0,-6.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_554a25e2d3d6,cliente_nao_identificado_no_report,971338424,27/09/2025,14:46:32,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,0.0,0.0,0.0,16.96,18.0,1.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_438b3c3a8e25,cliente_nao_identificado_no_report,840437785,27/09/2025,14:47:34,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml; Stella Pure Gold 473ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_09e8e7d01510,cliente_nao_identificado_no_report,668871862,27/09/2025,14:52:56,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_0e01a40b9f3d,cliente_nao_identificado_no_report,391747991,27/09/2025,14:59:36,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 1L | Apenas o líquido - Unidade,0.0,0.0,0.0,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_8649ab6c17df,cliente_nao_identificado_no_report,374731572,27/09/2025,15:01:39,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_a99051f7bcb0,cliente_nao_identificado_no_report,185965607,27/09/2025,15:03:50,Mercearia e Deposito da Lagoa,Comum,Cerveja Corona Extra 330ml; Bohemia 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_caf407cd5320,cliente_nao_identificado_no_report,897724110,27/09/2025,15:08:03,Mercearia e Deposito da Lagoa,Comum,Stella Artois 473ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_44f5fc289891,cliente_nao_identificado_no_report,790826832,27/09/2025,15:21:15,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,0.0,0.0,0.0,16.96,10.0,-6.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e9861ce61d3a,cliente_nao_identificado_no_report,353610752,27/09/2025,15:21:43,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_726f4417c6f0,cliente_nao_identificado_no_report,394669646,27/09/2025,15:26:52,Mercearia e Deposito da Lagoa,Comum,Smirnoff Ice 275ml; Espumante Brut Salton 750ml; Brahma Duplo Malte 350ml,70.57,0.0,-9.58,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_477b48240155,cliente_nao_identificado_no_report,498475445,27/09/2025,15:44:20,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_7934599e20c1,cliente_nao_identificado_no_report,752568144,27/09/2025,15:47:02,Mercearia e Deposito da Lagoa,Comum,Original 473ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c39e0dedc474,cliente_nao_identificado_no_report,190136374,27/09/2025,15:50:38,Mercearia e Deposito da Lagoa,Comum,Stella Artois 600ml |  Apenas o Líquido,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_0fd48a4ac49d,cliente_nao_identificado_no_report,947262054,27/09/2025,16:08:06,Mercearia e Deposito da Lagoa,Comum,Saco de Gelo (Escama) - 10kg,22.39,0.0,-5.6,16.96,10.0,-6.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_dd0b7879886b,cliente_nao_identificado_no_report,623802006,27/09/2025,16:15:35,Mercearia e Deposito da Lagoa,Comum,Original 473ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_fc385b470971,cliente_nao_identificado_no_report,978661106,27/09/2025,16:19:10,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_35a58b2d5db7,cliente_nao_identificado_no_report,849498686,27/09/2025,16:20:19,Mercearia e Deposito da Lagoa,Comum,Guaraná Antarctica Zero 350ml; Brahma 473ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_85e5f01d0c3d,cliente_nao_identificado_no_report,353159553,27/09/2025,16:25:35,Mercearia e Deposito da Lagoa,Comum,Espumante Moscatel Aquarela Casa Perini 750Ml,62.69,0.0,-9.4,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_cba3f335db04,cliente_nao_identificado_no_report,222715120,27/09/2025,16:28:35,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 1L | Apenas o líquido - Unidade,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ac875979214e,cliente_nao_identificado_no_report,641973140,27/09/2025,16:38:25,Mercearia e Deposito da Lagoa,Comum,Spaten 350ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_38362281b8c7,cliente_nao_identificado_no_report,702901676,27/09/2025,16:39:16,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_15f34d8fd666,cliente_nao_identificado_no_report,805794244,27/09/2025,16:48:25,Mercearia e Deposito da Lagoa,Comum,Vinho Branco Sauvignon Blanc Santa Helena Reservado 750ml; Vinho Branco Santa Carolina Reservado Chardonnay 750ml,88.68,0.0,-13.3,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_79682a5761d3,cliente_nao_identificado_no_report,744750830,27/09/2025,16:53:15,Mercearia e Deposito da Lagoa,Comum,Corona 473ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_16cda55673df,cliente_nao_identificado_no_report,183733290,27/09/2025,16:57:14,Mercearia e Deposito da Lagoa,Comum,Stella Artois 473ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e850050f5b0c,cliente_nao_identificado_no_report,964928964,27/09/2025,17:03:05,Mercearia e Deposito da Lagoa,Comum,Michelob Ultra Light Lager 330ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_1ee278b31b23,cliente_nao_identificado_no_report,967212614,27/09/2025,17:04:12,Mercearia e Deposito da Lagoa,Comum,Cerveja Corona Extra 330ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c9803096a0df,cliente_nao_identificado_no_report,225501756,27/09/2025,17:30:44,Mercearia e Deposito da Lagoa,Comum,Red Bull Amora Sugarfree 250ml,211.8,0.0,-21.18,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_df5c43507788,cliente_nao_identificado_no_report,477991127,27/09/2025,17:31:49,Mercearia e Deposito da Lagoa,Comum,Budweiser 350ml - Unidade,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ffdfabe95737,cliente_nao_identificado_no_report,112860197,27/09/2025,17:37:56,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_507a452935eb,cliente_nao_identificado_no_report,233296658,27/09/2025,17:38:15,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ab0f9ba7f9a3,cliente_nao_identificado_no_report,835604572,27/09/2025,17:38:39,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e93e842c83fd,cliente_nao_identificado_no_report,410097783,27/09/2025,17:45:54,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_1b7cbc788816,cliente_nao_identificado_no_report,194530367,27/09/2025,17:48:53,Mercearia e Deposito da Lagoa,Comum,Guaravita 290ml; Cerveja Corona Extra 330ml,8.94,0.0,-1.79,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_73f7fd356230,cliente_nao_identificado_no_report,611911812,27/09/2025,17:54:25,Mercearia e Deposito da Lagoa,Comum,Spaten 330ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_9a6c883bf909,cliente_nao_identificado_no_report,407076979,27/09/2025,18:06:10,Mercearia e Deposito da Lagoa,Comum,Brahma 1L | Apenas o Líquido - Unidade,0.0,0.0,0.0,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_4ddf53c24a32,cliente_nao_identificado_no_report,131702065,27/09/2025,18:08:48,Mercearia e Deposito da Lagoa,Retirada,Brahma 473ml - Pack Econômico (12 unidades),0.0,0.0,0.0,0.0,9.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_7bea659c122a,cliente_nao_identificado_no_report,432497425,27/09/2025,18:08:48,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b938e8839ef3,cliente_nao_identificado_no_report,563286499,27/09/2025,18:09:14,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,0.0,0.0,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_bdcb4eab2038,cliente_nao_identificado_no_report,949590570,27/09/2025,18:10:50,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,0.0,0.0,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_bba2ca4f0698,cliente_nao_identificado_no_report,914548740,27/09/2025,18:17:17,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_11aebc47f17a,cliente_nao_identificado_no_report,124831764,27/09/2025,18:18:40,Mercearia e Deposito da Lagoa,Comum,Vinho Tinto Cabernet Sauvignon Santa Helena Reservado 750ml,83.38,0.0,-12.51,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_bbeaf8635227,cliente_nao_identificado_no_report,227863748,27/09/2025,18:26:55,Mercearia e Deposito da Lagoa,Comum,Original 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c53295b64362,cliente_nao_identificado_no_report,767940255,27/09/2025,18:31:57,Mercearia e Deposito da Lagoa,Comum,Espumante Rosé Moscatel Salton 750ml; Vinho Rosé Casal Garcia 750ml,136.68,0.0,-20.5,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d25809d64ebf,cliente_nao_identificado_no_report,937016423,27/09/2025,18:33:27,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido; Antarctica Pilsen 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_9de31790177a,cliente_nao_identificado_no_report,962320690,27/09/2025,18:34:57,Mercearia e Deposito da Lagoa,Comum,Spaten 350ml,0.0,0.0,0.0,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_bddb8a939867,cliente_nao_identificado_no_report,775371062,27/09/2025,18:41:11,Mercearia e Deposito da Lagoa,Comum,Original 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_7bc35a783275,cliente_nao_identificado_no_report,559233914,27/09/2025,18:41:22,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_0967065b78b1,cliente_nao_identificado_no_report,407420096,27/09/2025,18:45:23,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_7a8a77592416,cliente_nao_identificado_no_report,508483356,27/09/2025,18:48:08,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml; Sukita 2L; Guaraná Antarctica Zero 200ml,0.0,0.0,0.0,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_01088705ca64,cliente_nao_identificado_no_report,750585181,27/09/2025,18:50:55,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6bb135e5a910,cliente_nao_identificado_no_report,631953812,27/09/2025,19:10:25,Mercearia e Deposito da Lagoa,Comum,Stella Artois 473ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6e7477c5df09,cliente_nao_identificado_no_report,261915895,27/09/2025,19:13:41,Mercearia e Deposito da Lagoa,Comum,Guaraná Antarctica 350ml; Brahma 300ml | Apenas o Líquido; Soda Antarctica 350ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b7af869f1a4a,cliente_nao_identificado_no_report,616275971,27/09/2025,19:18:37,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_cb0983c11fa1,cliente_nao_identificado_no_report,886343436,27/09/2025,19:23:05,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml; Guaraná Antarctica Zero 2L,0.0,0.0,0.0,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f8ff354c7fb1,cliente_nao_identificado_no_report,162148414,27/09/2025,19:24:22,Mercearia e Deposito da Lagoa,Comum,Spaten 330ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d38798bc103a,cliente_nao_identificado_no_report,570727855,27/09/2025,19:51:52,Mercearia e Deposito da Lagoa,Retirada,Corona 473ml,0.0,0.0,0.0,0.0,9.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_3c1ac9bbeccd,cliente_nao_identificado_no_report,555724979,27/09/2025,20:02:55,Mercearia e Deposito da Lagoa,Retirada,Brahma 473ml,0.0,0.0,0.0,0.0,9.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b7482cfafbf7,cliente_nao_identificado_no_report,619363014,27/09/2025,20:03:12,Mercearia e Deposito da Lagoa,Comum,Gin Tanqueray 750ml; Tônica Antarctica Zero Açúcar 1 Litro,130.59,0.0,-11.75,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e149b4c77a0c,cliente_nao_identificado_no_report,573209611,27/09/2025,20:09:49,Mercearia e Deposito da Lagoa,Comum,Spaten 350ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d676b457a679,cliente_nao_identificado_no_report,646007429,27/09/2025,20:24:06,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f779a2a1c5fb,cliente_nao_identificado_no_report,626315763,27/09/2025,20:27:37,Mercearia e Deposito da Lagoa,Retirada,Beats Senses 473ml; Beats Tropical 269ml; Beats Red Mix 269ml,0.0,0.0,0.0,0.0,9.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_08a948dc8b89,cliente_nao_identificado_no_report,130438650,27/09/2025,20:53:11,Mercearia e Deposito da Lagoa,Comum,Saco de Gelo (Escama) - 5kg; Chocolate Choco Trio com Biscoito Baunilha Nestlé 90g,27.48,0.0,-6.08,16.96,18.0,1.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_99bfa996ba20,cliente_nao_identificado_no_report,412419219,27/09/2025,21:02:33,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_0a983b5f3780,cliente_nao_identificado_no_report,194628557,27/09/2025,21:08:58,Mercearia e Deposito da Lagoa,Comum,Stella Artois 473ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_9dea18cdc2b7,cliente_nao_identificado_no_report,207940455,27/09/2025,21:09:22,Mercearia e Deposito da Lagoa,Comum,Original 473ml,0.0,0.0,0.0,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b7291ecd00fe,cliente_nao_identificado_no_report,402027953,27/09/2025,21:12:19,Mercearia e Deposito da Lagoa,Comum,Corona 473ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_06fb70f0c31b,cliente_nao_identificado_no_report,651789642,27/09/2025,21:14:13,Mercearia e Deposito da Lagoa,Comum,Beats GT 269ml,0.0,0.0,0.0,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_41e1715998aa,cliente_nao_identificado_no_report,605153042,27/09/2025,21:15:24,Mercearia e Deposito da Lagoa,Comum,Stella Artois 473ml; Spaten 330ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_02c001318492,cliente_nao_identificado_no_report,572844841,27/09/2025,21:26:01,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_a44172f641e7,cliente_nao_identificado_no_report,259090436,27/09/2025,21:49:20,Mercearia e Deposito da Lagoa,Comum,Original 473ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_7b5759028d0d,cliente_nao_identificado_no_report,108671456,27/09/2025,21:49:30,Mercearia e Deposito da Lagoa,Comum,Spaten 350ml,0.0,0.0,0.0,16.96,18.0,1.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_842e17ccb3ac,cliente_nao_identificado_no_report,973674901,27/09/2025,21:54:44,Mercearia e Deposito da Lagoa,Comum,Red Bull Energy Drink 250ml; Aguardente Velho Barreiro 910ml; Vodka Smirnoff 998ml - OFERTA ESPECIAL,90.86,0.0,-10.97,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_2c162a665e30,cliente_nao_identificado_no_report,999037836,28/09/2025,10:15:08,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,0.0,0.0,16.96,16.0,-0.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e81f4789e60b,cliente_nao_identificado_no_report,357449543,28/09/2025,10:18:06,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,0.0,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_918b74843670,cliente_nao_identificado_no_report,675050919,28/09/2025,10:32:04,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml; Sukita 2L,0.0,0.0,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b8c674b1bf65,cliente_nao_identificado_no_report,948431536,28/09/2025,10:44:32,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_3ab377740b08,cliente_nao_identificado_no_report,756187506,28/09/2025,10:54:03,Mercearia e Deposito da Lagoa,Comum,Budweiser 350ml - Unidade,0.0,0.0,0.0,16.96,20.0,3.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ad215f848f1b,cliente_nao_identificado_no_report,800738520,28/09/2025,10:59:01,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_a8d0273dd2c9,cliente_nao_identificado_no_report,943871780,28/09/2025,11:07:19,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades),0.0,0.0,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6cbe4051c00b,cliente_nao_identificado_no_report,505733312,28/09/2025,11:10:30,Mercearia e Deposito da Lagoa,Comum,Stella Artois 600ml |  Apenas o Líquido,0.0,0.0,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_11fe9cea589e,cliente_nao_identificado_no_report,830072906,28/09/2025,11:26:05,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_eb3b0a9376cc,cliente_nao_identificado_no_report,539375652,28/09/2025,11:27:29,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml; Stella Pure Gold 330ml,0.0,0.0,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_93eb1fb19c26,cliente_nao_identificado_no_report,799985806,28/09/2025,11:28:06,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e4d043e6106e,cliente_nao_identificado_no_report,720828052,28/09/2025,11:34:18,Mercearia e Deposito da Lagoa,Comum,Stella Artois 473ml; Guaraná Antarctica Zero 2L,0.0,0.0,0.0,14.98,20.0,5.02,,,,,sim,ausente_nos_reports_ze_delivery
