pedido_id,data,hora,data_iso,parceiro,relatorios_presentes,semanas_origem,tipo_entrega,produtos_resumo,qtd_produtos_distintos,unidades_vendidas_commissions,unidades_vendidas_markup,venda_bruta_commissions,venda_bruta_markup,comissao_total,restituicao_markup,restituicao_promocoes,restituicao_cupom,restituicao_desconto_ze,restituicao_brindes,frete_pago_cliente,frete_total_negociado,frete_restituicao,entregador_email_mascarado,linhas_commissions,linhas_markup,linhas_promotions,linhas_freight
480104537,01/08/2025,19:15:10,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,20.0,0.0,0.0,0.0,0.48,13.98,13.98,0.0,0.0,31.92,32.0,0.08,dg***@gmail.com#d130887689,0,2,2,4
253567173,01/08/2025,19:21:53,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Spaten 473ml,1,0.0,12.0,0.0,0.0,0.0,4.07,0.0,0.0,0.0,0.0,31.92,20.0,-11.92,dg***@gmail.com#d130887689,0,2,2,4
589067333,01/08/2025,19:24:52,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,1,0.0,36.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,0.0,27.96,36.0,8.04,dg***@gmail.com#d130887689,0,2,2,4
921313173,01/08/2025,19:33:30,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Original 473ml,1,0.0,22.0,0.0,0.0,0.0,12.96,13.98,13.98,0.0,0.0,27.96,20.0,-7.96,pa***@gmail.com#b6ce38f382,0,2,2,4
344231769,01/08/2025,19:34:24,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,1,0.0,48.0,0.0,0.0,0.0,2.59,0.0,0.0,0.0,0.0,27.96,32.0,4.04,pa***@gmail.com#b6ce38f382,0,2,2,4
146763202,01/08/2025,19:35:23,2025-08-01,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Vinho Tinto Red Blend Casillero Del Diablo 750ml; Pepsi Black 2L,2,2.0,2.0,115.58,0.0,-17.34,-0.33,0.0,0.0,0.0,0.0,27.96,36.0,8.04,pa***@gmail.com#b6ce38f382,2,2,4,4
529183192,01/08/2025,19:41:53,2025-08-01,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Suco De Laranja Dafruta 1L; Guaraná Antarctica 2L; Original 300ml | Apenas o Líquido,3,2.0,18.0,13.98,0.0,-2.8,-1.66,7.2,7.2,0.0,0.0,27.96,20.0,-7.96,el***@gmail.com#bd462d3f7c,2,4,4,4
750308632,01/08/2025,19:45:30,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Spaten 473ml,1,0.0,24.0,0.0,0.0,0.0,10.14,13.98,13.98,0.0,0.0,27.96,20.0,-7.96,el***@gmail.com#bd462d3f7c,0,2,2,4
108961686,01/08/2025,19:45:48,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Budweiser 473ml; Guaraná Antarctica 2L,2,0.0,22.0,0.0,0.0,0.0,4.47,0.0,0.0,0.0,0.0,27.96,36.0,8.04,el***@gmail.com#bd462d3f7c,0,4,2,4
619378835,01/08/2025,19:46:14,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Cerveja Coronita 210ml,1,0.0,144.0,0.0,0.0,0.0,40.65,13.98,13.98,0.0,0.0,27.96,32.0,4.04,el***@gmail.com#bd462d3f7c,0,2,2,4
998400266,01/08/2025,19:46:25,2025-08-01,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Doritos Sweet Chilli 37g; Guaraná Antarctica Zero 2L; Antarctica Pilsen 300ml | Apenas o Líquido,3,2.0,22.0,9.78,0.0,-0.98,1.91,0.0,0.0,0.0,0.0,27.96,20.0,-7.96,el***@gmail.com#bd462d3f7c,2,4,4,4
972544137,01/08/2025,19:58:38,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Cerveja Corona Extra 330ml,1,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,27.96,36.0,8.04,an***@gmail.com#44ba16209e,0,2,2,4
905702972,01/08/2025,19:59:03,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Brahma Duplo Malte 473ml,1,0.0,12.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,27.96,32.0,4.04,dg***@gmail.com#d130887689,0,2,2,4
162988610,01/08/2025,20:05:11,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,1,0.0,24.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,31.92,36.0,4.08,dg***@gmail.com#d130887689,0,2,2,4
390315448,01/08/2025,20:19:24,2025-08-01,Mercearia e Deposito da Lagoa,"freight,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.96,32.0,4.04,pa***@gmail.com#b6ce38f382,0,0,2,4
534588999,01/08/2025,20:22:35,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Brahma 473ml,1,0.0,24.0,0.0,0.0,0.0,-3.18,0.0,0.0,0.0,0.0,27.96,36.0,8.04,pa***@gmail.com#b6ce38f382,0,2,2,4
978325892,01/08/2025,20:34:21,2025-08-01,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Smirnoff Ice 275ml; Pepsi Black 350ml,2,12.0,4.0,100.68,0.0,-9.06,-0.33,16.1,0.0,16.1,0.0,27.96,36.0,8.04,dg***@gmail.com#d130887689,2,2,4,4
751109590,01/08/2025,20:35:26,2025-08-01,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Gelo Saborizado Coco Coco Leve 190g; Xarope Monin Morango 700ml; Smirnoff Ice 275ml; Gin Gordons London Dry 750ml - OFERTA ESPECIAL; Stella Pure Gold 473ml; Soda Antarctica 2L,6,58.0,102.0,803.22,0.0,-90.6,65.43,65.3,7.2,58.1,0.0,55.92,32.0,-4.0,dg***@gmail.com#d130887689,8,4,10,4
646026403,01/08/2025,20:45:26,2025-08-01,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Smirnoff Ice 275ml,1,16.0,0.0,134.24,0.0,-12.08,0.0,0.0,0.0,0.0,0.0,27.96,32.0,4.04,da***@gmail.com#5e37b0a650,2,0,4,4
736085442,01/08/2025,20:46:00,2025-08-01,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Aperitivo Campari Garrafa 900ml,1,2.0,0.0,144.38,0.0,-21.66,0.0,0.0,0.0,0.0,0.0,27.96,36.0,8.04,el***@gmail.com#bd462d3f7c,2,0,4,4
484556555,01/08/2025,20:48:44,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Brahma 473ml,1,0.0,24.0,0.0,0.0,0.0,2.02,13.98,13.98,0.0,0.0,27.96,36.0,8.04,da***@gmail.com#5e37b0a650,0,2,2,4
754937059,01/08/2025,20:49:51,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Antarctica Pilsen 1L | Apenas o líquido - Unidade,1,0.0,12.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,27.96,20.0,-7.96,da***@gmail.com#5e37b0a650,0,2,2,4
274544862,01/08/2025,20:50:18,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,20.0,0.0,0.0,0.0,0.48,2.0,2.0,0.0,0.0,31.92,20.0,-11.92,da***@gmail.com#5e37b0a650,0,2,2,4
282656574,01/08/2025,20:57:45,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Brahma 473ml,1,0.0,12.0,0.0,0.0,0.0,1.01,13.98,13.98,0.0,0.0,31.92,36.0,4.08,an***@gmail.com#44ba16209e,0,2,2,4
577961412,01/08/2025,20:59:37,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Brahma 473ml,1,0.0,24.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,27.96,32.0,4.04,pa***@gmail.com#b6ce38f382,0,2,2,4
262451704,01/08/2025,21:00:24,2025-08-01,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Vinho Tinto Suave de Mesa Pérgola 1L,1,2.0,0.0,77.58,0.0,-15.52,0.0,0.0,0.0,0.0,0.0,27.96,36.0,8.04,pa***@gmail.com#b6ce38f382,2,0,4,4
248000964,01/08/2025,21:17:48,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Brahma 473ml,1,0.0,24.0,0.0,0.0,0.0,2.02,13.98,13.98,0.0,0.0,27.96,36.0,8.04,el***@gmail.com#bd462d3f7c,0,2,2,4
719868886,01/08/2025,21:19:18,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Cerveja Corona Extra 330ml,1,0.0,48.0,0.0,0.0,0.0,17.62,0.0,0.0,0.0,0.0,27.96,32.0,4.04,el***@gmail.com#bd462d3f7c,0,2,2,4
145774272,01/08/2025,21:32:06,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Stella Artois 330ml,1,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.92,36.0,4.08,dg***@gmail.com#d130887689,0,2,2,4
442210341,02/08/2025,10:13:42,2025-08-02,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Whisky Johnnie Walker Red Label 1L - OFERTA ESPECIAL,1,4.0,0.0,426.36,0.0,-38.37,0.0,21.32,0.0,21.32,0.0,27.96,32.0,4.04,dg***@gmail.com#d130887689,2,0,4,4
131634915,02/08/2025,10:18:29,2025-08-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Brahma 473ml,1,0.0,30.0,0.0,0.0,0.0,-4.48,0.0,0.0,0.0,0.0,27.96,36.0,8.04,dg***@gmail.com#d130887689,0,2,2,4
402431630,02/08/2025,10:49:29,2025-08-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Brahma 473ml; Sukita Uva 2L,2,0.0,26.0,0.0,0.0,0.0,1.68,10.0,10.0,0.0,0.0,27.96,36.0,8.04,da***@gmail.com#5e37b0a650,0,4,2,4
878558280,02/08/2025,11:11:57,2025-08-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Bohemia 300ml | Apenas o Líquido; Original 473ml,2,0.0,72.0,0.0,0.0,0.0,21.22,13.98,13.98,0.0,0.0,27.96,36.0,8.04,pa***@gmail.com#b6ce38f382,0,4,2,4
274627033,02/08/2025,11:27:08,2025-08-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Bohemia 300ml | Apenas o Líquido,1,0.0,42.0,0.0,0.0,0.0,6.05,0.0,0.0,0.0,0.0,27.96,36.0,8.04,dg***@gmail.com#d130887689,0,2,2,4
604031216,02/08/2025,11:36:28,2025-08-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Cerveja Corona Extra 330ml,1,0.0,16.0,0.0,0.0,0.0,10.67,13.98,13.98,0.0,0.0,27.96,36.0,8.04,an***@gmail.com#44ba16209e,0,2,2,4
799925349,02/08/2025,12:01:39,2025-08-02,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,"Água Sem Gás Montanha 1,5L; Pepsi Black 2L",2,12.0,4.0,35.88,0.0,-7.18,2.0,0.0,0.0,0.0,0.0,31.92,36.0,4.08,da***@gmail.com#5e37b0a650,2,2,4,4
239024016,02/08/2025,12:02:53,2025-08-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Brahma Duplo Malte 473ml,1,0.0,24.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,27.96,32.0,4.04,da***@gmail.com#5e37b0a650,0,2,2,4
916378571,02/08/2025,12:19:17,2025-08-02,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Saco de Gelo (Escama) - 5kg; Original 300ml | Apenas o Líquido,2,2.0,48.0,21.98,0.0,-4.4,-1.75,13.98,13.98,0.0,0.0,27.96,20.0,-7.96,pa***@gmail.com#b6ce38f382,2,2,4,4
161560037,02/08/2025,12:20:05,2025-08-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Spaten 600ml | Apenas o Líquido,1,0.0,12.0,0.0,0.0,0.0,1.24,13.98,13.98,0.0,0.0,27.96,36.0,8.04,pa***@gmail.com#b6ce38f382,0,2,2,4
396660722,02/08/2025,12:22:19,2025-08-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Brahma 1L | Apenas o Líquido - Unidade,1,0.0,14.0,0.0,0.0,0.0,-0.0,13.98,13.98,0.0,0.0,27.96,32.0,4.04,pa***@gmail.com#b6ce38f382,0,2,2,4
625987974,02/08/2025,12:24:09,2025-08-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Brahma 473ml - Pack Econômico (12 unidades),1,0.0,2.0,0.0,0.0,0.0,3.8,13.98,13.98,0.0,0.0,27.96,36.0,8.04,dg***@gmail.com#d130887689,0,2,2,4
226946571,02/08/2025,12:27:23,2025-08-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Spaten 330ml,1,0.0,48.0,0.0,0.0,0.0,37.96,13.98,13.98,0.0,0.0,27.96,32.0,4.04,dg***@gmail.com#d130887689,0,2,2,4
585708594,02/08/2025,12:39:22,2025-08-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Cerveja Corona Extra 330ml,1,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,27.96,36.0,8.04,da***@gmail.com#5e37b0a650,0,2,2,4
120047815,02/08/2025,12:48:26,2025-08-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,1,0.0,24.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,31.92,36.0,4.08,dg***@gmail.com#d130887689,0,2,2,4
138739552,02/08/2025,12:51:51,2025-08-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Brahma 473ml,1,0.0,24.0,0.0,0.0,0.0,-1.38,13.98,13.98,0.0,0.0,27.96,32.0,4.04,dg***@gmail.com#d130887689,0,2,2,4
636783437,02/08/2025,12:59:46,2025-08-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Antarctica Pilsen 473ml,1,0.0,24.0,0.0,0.0,0.0,-3.79,0.0,0.0,0.0,0.0,27.96,36.0,8.04,an***@gmail.com#44ba16209e,0,2,2,4
325630089,02/08/2025,13:02:18,2025-08-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,20.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,31.92,32.0,0.08,j.***@gmail.com#3c503b9fd5,0,2,2,4
677205116,02/08/2025,13:04:44,2025-08-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Brahma 473ml - Pack Econômico (12 unidades); Brahma 473ml,2,0.0,4.0,0.0,0.0,0.0,3.97,0.0,0.0,0.0,0.0,27.96,20.0,-7.96,j.***@gmail.com#3c503b9fd5,0,4,2,4
361991213,02/08/2025,13:12:52,2025-08-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,1,0.0,92.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,27.96,36.0,8.04,j.***@gmail.com#3c503b9fd5,0,2,2,4
416952257,02/08/2025,13:29:58,2025-08-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Cerveja Corona Extra 330ml,1,0.0,20.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,27.96,32.0,4.04,pa***@gmail.com#b6ce38f382,0,2,2,4
979755213,02/08/2025,13:36:42,2025-08-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Spaten 600ml | Apenas o Líquido,1,0.0,14.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,27.96,20.0,-7.96,pa***@gmail.com#b6ce38f382,0,2,2,4
924878526,02/08/2025,13:36:57,2025-08-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,1,0.0,46.0,0.0,0.0,0.0,2.48,2.0,2.0,0.0,0.0,27.96,20.0,-7.96,pa***@gmail.com#b6ce38f382,0,2,2,4
421870622,02/08/2025,13:37:00,2025-08-02,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Energético Baly 2L; Energético Baly Maçã Verde 2L,2,4.0,0.0,61.96,0.0,-12.39,0.0,13.98,13.98,0.0,0.0,31.92,36.0,4.08,pa***@gmail.com#b6ce38f382,4,0,6,4
199709290,02/08/2025,13:39:49,2025-08-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Cerveja Corona Extra 330ml,1,0.0,70.0,0.0,0.0,0.0,51.94,7.2,7.2,0.0,0.0,27.96,36.0,8.04,dg***@gmail.com#d130887689,0,2,2,4
438129689,02/08/2025,13:46:25,2025-08-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Original 300ml | Apenas o Líquido,1,0.0,24.0,0.0,0.0,0.0,-1.08,7.2,7.2,0.0,0.0,31.92,32.0,0.08,dg***@gmail.com#d130887689,0,2,2,4
